,car_name,car_prices_in_rupee,1,fuel_type,transmission,ownership,manufacture,engine,Seats,car_prices,kms_driven
0,Jeep Compass 2.0 Longitude Option BSIV,10.03,100000,Diesel,Manual,1st Owner,2017,1956,5 Seats,1003000,86226.00
1,Renault Duster RXZ Turbo CVT,12.83,100000,Petrol,Automatic,1st Owner,2021,1330,5 Seats,1283000,13248.00
2,Toyota Camry 2.5 G,16.4,100000,Petrol,Automatic,1st Owner,2016,2494,5 Seats,1640000,60343.00
3,Honda Jazz VX CVT,7.77,100000,Petrol,Automatic,1st Owner,2018,1199,5 Seats,777000,26696.00
4,Volkswagen Polo 1.2 MPI Highline,5.15,100000,Petrol,Manual,1st Owner,2016,1199,5 Seats,515000,69414.00
5,Volkswagen Vento 1.2 TSI Highline AT,7.66,100000,Petrol,Automatic,1st Owner,2017,1197,5 Seats,766000,49719.00
6,Volkswagen Vento 1.2 TSI Highline Plus AT,7.58,100000,Petrol,Automatic,1st Owner,2017,1197,5 Seats,758000,43688.00
7,Honda WR-V VX Diesel,11.6,100000,Diesel,Manual,1st Owner,2021,1498,5 Seats,1160000,14470.00
8,Honda City i VTEC CVT SV,6.99,100000,Petrol,Automatic,1st Owner,2015,1497,5 Seats,699000,21429.00
9,Renault Duster Petrol RXS CVT,7.53,100000,Petrol,Automatic,1st Owner,2017,1498,5 Seats,753000,31750.00
10,Maruti Baleno 1.2 Alpha,6.43,100000,Petrol,Manual,1st Owner,2017,1197,5 Seats,643000,38203.00
11,Honda City i VTEC CVT SV,5.43,100000,Petrol,Automatic,1st Owner,2014,1497,5 Seats,543000,110284.00
12,Mahindra XUV300 W6,8.62,100000,Petrol,Manual,1st Owner,2020,1197,5 Seats,862000,10381.00
13,Jeep Compass 1.4 Limited Plus BSIV,16.78,100000,Petrol,Automatic,1st Owner,2019,1368,5 Seats,1678000,32378.00
14,Honda City V MT,10.03,100000,Petrol,Manual,1st Owner,2020,1498,5 Seats,1003000,38906.00
15,Hyundai Grand i10 AT Asta,5.63,100000,Petrol,Automatic,2nd Owner,2016,1197,5 Seats,563000,59313.00
16,Hyundai i20 1.4 Asta,6.67,100000,Diesel,Manual,1st Owner,2017,1396,5 Seats,667000,85672.00
17,Maruti Ciaz 1.4 Delta,6.73,100000,Petrol,Manual,2nd Owner,2017,1373,5 Seats,673000,34971.00
18,Nissan Micra XL Optional,3.21,100000,Petrol,Manual,2nd Owner,2015,1198,5 Seats,321000,35894.00
19,Maruti Ciaz Alpha Automatic BSIV,8.5,100000,Petrol,Automatic,1st Owner,2019,1462,5 Seats,850000,56000.00
20,Maruti Swift Dzire VXI,4.34,100000,Petrol,Manual,1st Owner,2014,1197,5 Seats,434000,56568.00
21,Renault KWID RXT,3.11,100000,Petrol,Manual,1st Owner,2017,799,5 Seats,311000,48872.00
22,Renault KWID RXL BSIV,3.7,100000,Petrol,Manual,1st Owner,2019,799,5 Seats,370000,17346.00
23,Jeep Compass 2.0 Limited Plus BSIV,15.88,100000,Diesel,Manual,1st Owner,2019,1956,5 Seats,1588000,15414.00
24,Hyundai Grand i10 1.2 Kappa Magna BSIV,5.41,100000,Petrol,Manual,1st Owner,2018,1197,5 Seats,541000,21239.00
25,Maruti Alto K10 LXI,2.23,100000,Petrol,Manual,1st Owner,2014,998,5 Seats,223000,62361.00
26,Hyundai Verna 1.6 VTVT S Option,5.88,100000,Petrol,Manual,2nd Owner,2015,1591,5 Seats,588000,79329.00
27,Hyundai Tucson GLS AT,22.78,100000,Petrol,Automatic,1st Owner,2021,1999,5 Seats,2278000,11945.00
28,Maruti Swift Dzire VXI 1.2,6.12,100000,Petrol,Manual,1st Owner,2018,1197,5 Seats,612000,51324.00
29,Nissan Magnite XV Premium,7.44,100000,Petrol,Manual,1st Owner,2021,999,5 Seats,744000,5717.00
30,Honda City i VTEC CVT VX,8.39,100000,Petrol,Automatic,1st Owner,2016,1497,5 Seats,839000,46417.00
31,Honda Amaze S i-Vtech,4.2,100000,Petrol,Manual,1st Owner,2015,1198,5 Seats,420000,100161.00
32,Hyundai Grand i10 Sportz,4.91,100000,Petrol,Manual,1st Owner,2016,1197,5 Seats,491000,35424.00
33,Hyundai EON Era Plus,2.93,100000,Petrol,Manual,1st Owner,2017,814,5 Seats,293000,51085.00
34,Maruti Alto 800 LXI,2.98,100000,Petrol,Manual,1st Owner,2016,796,5 Seats,298000,30983.00
35,Renault KWID RXL,2.6,100000,Petrol,Manual,1st Owner,2016,799,5 Seats,260000,32681.00
36,Hyundai EON Magna Plus,2.38,100000,Petrol,Manual,2nd Owner,2014,814,5 Seats,238000,57581.00
37,Honda Jazz 1.2 V AT i VTEC,6.05,100000,Petrol,Automatic,1st Owner,2016,1199,5 Seats,605000,39821.00
38,Maruti Alto 800 LXI,3.23,100000,Petrol,Manual,1st Owner,2018,796,5 Seats,323000,21186.00
39,Renault KWID RXL,3.26,100000,Petrol,Manual,1st Owner,2018,799,5 Seats,326000,34972.00
40,Honda Amaze S i-Vtech,4.21,100000,Petrol,Manual,2nd Owner,2015,1198,5 Seats,421000,46623.00
41,Kia Seltos GTX Plus,15.53,100000,Petrol,Manual,1st Owner,2019,1353,5 Seats,1553000,18557.00
42,Jeep Compass 2.0 Limited,12.43,100000,Diesel,Manual,1st Owner,2017,1956,5 Seats,1243000,58463.00
43,MG Hector Plus Sharp DCT,18.5,100000,Petrol,Automatic,1st Owner,2020,1451,6 Seats,1850000,5000.00
44,Tata Harrier XZ BSIV,15.9,100000,Diesel,Manual,1st Owner,2019,1956,5 Seats,1590000,66000.00
45,Renault Duster Petrol RXS CVT,8.9,100000,Petrol,Automatic,1st Owner,2019,1498,5 Seats,890000,14000.00
46,BMW 5 Series 520d Luxury Line,43,100000,Diesel,Automatic,1st Owner,2019,1995,5 Seats,4300000,61000.00
47,Hyundai i20 1.4 Magna Executive,6,100000,Diesel,Manual,1st Owner,2017,1396,5 Seats,600000,65392.00
48,Mercedes-Benz CLA 200 CGI Sport,27,100000,Petrol,Automatic,1st Owner,2018,1991,5 Seats,2700000,37000.00
49,Maruti XL6 Zeta,10.9,100000,Petrol,Manual,1st Owner,2020,1462,6 Seats,1090000,9000.00
50,Hyundai Grand i10 1.2 Kappa Sportz Option AT,5.9,100000,Petrol,Automatic,1st Owner,2017,1197,5 Seats,590000,32000.00
51,Mahindra XUV500 W8 2WD,6.5,100000,Diesel,Manual,1st Owner,2012,2179,7 Seats,650000,68000.00
52,Hyundai i20 Magna 1.2,6.75,100000,Petrol,Manual,1st Owner,2017,1197,5 Seats,675000,13000.00
53,Datsun RediGO AMT 1.0 T Option,3.7,100000,Petrol,Automatic,1st Owner,2020,999,5 Seats,370000,30000.00
54,Honda Brio VX AT,5.25,100000,Petrol,Automatic,1st Owner,2015,1198,5 Seats,525000,34300.00
55,Honda City i VTEC CVT SV,7.25,100000,Petrol,Automatic,1st Owner,2015,1497,5 Seats,725000,45000.00
56,Toyota Corolla Altis GL MT,8.5,100000,Petrol,Manual,1st Owner,2014,1798,5 Seats,850000,37000.00
57,Jeep Compass 1.4 Sport,14,100000,Petrol,Manual,1st Owner,2018,1368,5 Seats,1400000,50000.00
58,Volvo XC60 D4 Summum,15,100000,Diesel,Automatic,1st Owner,2015,1985,5 Seats,1500000,105241.00
59,Toyota Corolla Altis 1.8 G,13.9,100000,Petrol,Manual,1st Owner,2019,1798,5 Seats,1390000,54000.00
60,Hyundai Verna VTVT 1.6 SX,8.9,100000,Petrol,Manual,1st Owner,2019,1591,5 Seats,890000,19600.00
61,Audi A4 2.0 TDI Technology Edition,16.9,100000,Diesel,Automatic,1st Owner,2015,1968,5 Seats,1690000,48000.00
62,Audi Q3 2.0 TDI,13.9,100000,Diesel,Automatic,1st Owner,2012,1968,5 Seats,1390000,69500.00
63,BMW 5 Series 530d,15,100000,Diesel,Automatic,2nd Owner,2012,2993,5 Seats,1500000,71000.00
64,Porsche Cayenne S Diesel,45,100000,Diesel,Automatic,1st Owner,2014,4134,5 Seats,4500000,48894.00
65,Maruti A-Star Zxi,1.53,100000,Petrol,Manual,3rd Owner,2008,998,5 Seats,153000,46257.00
66,Ford Ecosport 1.5 DV5 MT Titanium,5.09,100000,Diesel,Manual,2nd Owner,2015,1498,5 Seats,509000,78264.00
67,Honda Jazz 1.2 S AT i VTEC,5.46,100000,Petrol,Automatic,1st Owner,2016,1199,5 Seats,546000,42451.00
68,Volkswagen Vento Diesel Highline,2.73,100000,Diesel,Manual,2nd Owner,2012,1598,5 Seats,273000,131861.00
69,Maruti Wagon R VXI BS IV,1.8,100000,Petrol,Manual,2nd Owner,2012,998,5 Seats,180000,128004.00
70,Chevrolet Beat Diesel PS,1.1,100000,Diesel,Manual,1st Owner,2012,936,5 Seats,110000,150349.00
71,Maruti Wagon R VXI BS IV,3.69,100000,Petrol,Manual,1st Owner,2017,998,5 Seats,369000,29033.00
72,BMW 3 Series 320d Luxury Line,13.5,100000,Diesel,Automatic,1st Owner,2015,1995,5 Seats,1350000,99000.00
73,Renault KWID RXL,2.75,100000,Petrol,Manual,1st Owner,2018,799,5 Seats,275000,47000.00
74,Maruti Baleno 1.3 Sigma,5.5,100000,Diesel,Manual,1st Owner,2018,1248,5 Seats,550000,35000.00
75,Mercedes-Benz C-Class C 220 CDI BE COR,9.75,100000,Diesel,Automatic,1st Owner,2013,2143,5 Seats,975000,58000.00
76,Honda City S,4,100000,Petrol,Manual,1st Owner,2012,1497,5 Seats,400000,48000.00
77,Honda Amaze VX AT i-Vtech,4.75,100000,Petrol,Automatic,1st Owner,2014,1198,5 Seats,475000,45000.00
78,Hyundai EON D Lite,1.9,100000,Petrol,Manual,2nd Owner,2012,814,5 Seats,190000,60000.00
79,Hyundai i20 Magna Optional 1.2,4.65,100000,Petrol,Manual,1st Owner,2014,1197,5 Seats,465000,23000.00
80,Hyundai Grand i10 1.2 Kappa Era,4.6,100000,Petrol,Manual,1st Owner,2019,1197,5 Seats,460000,45000.00
81,Hyundai i10 Magna 1.1L,3.25,100000,Petrol,Manual,1st Owner,2014,1086,5 Seats,325000,45000.00
82,Maruti Ertiga VDI,5.25,100000,Diesel,Manual,1st Owner,2013,1248,7 Seats,525000,58000.00
83,Hyundai i20 1.2 Spotz,6.25,100000,Petrol,Manual,1st Owner,2018,1197,5 Seats,625000,48000.00
84,BMW 2 Series 220i M Sport,40,100000,Petrol,Automatic,1st Owner,2021,1998,5 Seats,4000000,18000.00
85,Skoda Kushaq 1.0 TSI Style 6 Airbags AT,16.75,100000,Petrol,Automatic,1st Owner,2022,999,5 Seats,1675000,16000.00
86,Honda City i-VTEC VX,10,100000,Petrol,Manual,1st Owner,2019,1497,5 Seats,1000000,24000.00
